"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"BP","GO:0060765","regulation of androgen receptor signaling pathway","6/1582","29/18888",0.206896551724138,2.47020358341689,2.39554054453089,0.0304948372868839,0.0459859709136376,0.0145908312377435,"3065/23411/23028/10013/11315/5585",6,"XYT"
"BP","GO:0090311","regulation of protein deacetylation","6/1582","29/18888",0.206896551724138,2.47020358341689,2.39554054453089,0.0304948372868839,0.0459859709136376,0.0145908312377435,"3458/4137/10013/5562/5563/4837",6,"XYT"
"BP","GO:1902430","negative regulation of amyloid-beta formation","6/1582","29/18888",0.206896551724138,2.47020358341689,2.39554054453089,0.0304948372868839,0.0459859709136376,0.0145908312377435,"3479/4915/348/1191/407024/1139",6,"XYT"
"BP","GO:0002715","regulation of natural killer cell mediated immunity","9/1582","53/18888",0.169811320754717,2.02743124299311,2.26461443143088,0.0306307028237343,0.0461793217602266,0.0146521792862071,"7040/3952/3106/6777/84868/409/3916/1398/5272",9,"XYT"
"BP","GO:1990823","response to leukemia inhibitory factor","15/1582","106/18888",0.141509433962264,1.68952603582759,2.15238057500788,0.0307347644560611,0.0463246399864446,0.0146982871245845,"8600/3383/1385/23411/7037/9021/3099/4691/5916/10765/2355/9227/2730/785/587",15,"XYT"
"BP","GO:0045727","positive regulation of translation","18/1582","134/18888",0.134328358208955,1.60378889371096,2.12068880418861,0.0308306757655059,0.0464576042605751,0.0147404751929441,"7124/2064/3569/2475/5315/5591/7057/6198/1545/2185/1994/56339/5724/65018/1981/8087/5337/55226",18,"XYT"
"BP","GO:0002228","natural killer cell mediated immunity","12/1582","79/18888",0.151898734177215,1.81356718782506,2.19083917015146,0.0309799638073075,0.0466709135400505,0.0148081558276341,"7040/3952/3106/6777/3002/84868/5052/5777/409/3916/1398/5272",12,"XYT"
"BP","GO:0001825","blastocyst formation","8/1582","45/18888",0.177777777777778,2.12254530130636,2.27940496144765,0.0315779874195166,0.0473092656354288,0.0150106977661618,"9113/26524/10413/100/5045/9421/3726/80312",8,"XYT"
"BP","GO:0032480","negative regulation of type I interferon production","8/1582","45/18888",0.177777777777778,2.12254530130636,2.27940496144765,0.0315779874195166,0.0473092656354288,0.0150106977661618,"406991/3586/5781/7528/84868/9474/5802/9140",8,"XYT"
"BP","GO:0043038","amino acid activation","8/1582","45/18888",0.177777777777778,2.12254530130636,2.27940496144765,0.0315779874195166,0.0473092656354288,0.0150106977661618,"55157/2193/79731/25973/57176/8565/10056/10352",8,"XYT"
"BP","GO:0048701","embryonic cranial skeleton morphogenesis","8/1582","45/18888",0.177777777777778,2.12254530130636,2.27940496144765,0.0315779874195166,0.0473092656354288,0.0150106977661618,"5156/2263/4087/4088/7291/860/652/6899",8,"XYT"
"BP","GO:0001768","establishment of T cell polarity","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"25/4627/2934/56603",4,"XYT"
"BP","GO:0002713","negative regulation of B cell mediated immunity","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"50943/5777/1378/725",4,"XYT"
"BP","GO:0002890","negative regulation of immunoglobulin mediated immune response","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"50943/5777/1378/725",4,"XYT"
"BP","GO:0003198","epithelial to mesenchymal transition involved in endocardial cushion formation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"4851/7042/6615/6591",4,"XYT"
"BP","GO:0006978","DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"7157/11200/1026/27330",4,"XYT"
"BP","GO:0009209","pyrimidine ribonucleoside triphosphate biosynthetic process","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"4830/1503/790/54963",4,"XYT"
"BP","GO:0010889","regulation of sequestering of triglyceride","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"5468/5465/4023/123",4,"XYT"
"BP","GO:0010919","regulation of inositol phosphate biosynthetic process","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"6622/2852/5724/5341",4,"XYT"
"BP","GO:0014029","neural crest formation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"1906/1909/10016/553115",4,"XYT"
"BP","GO:0033689","negative regulation of osteoblast proliferation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"596/8313/4088/5610",4,"XYT"
"BP","GO:0038065","collagen-activated signaling pathway","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"3717/1277/6850/4921",4,"XYT"
"BP","GO:0042308","negative regulation of protein import into nucleus","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"948/51548/347/11261",4,"XYT"
"BP","GO:0042415","norepinephrine metabolic process","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"1312/7054/1909/1621",4,"XYT"
"BP","GO:0043201","response to leucine","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"5290/2475/6198/3651",4,"XYT"
"BP","GO:0043652","engulfment of apoptotic cell","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"7057/5879/8678/246",4,"XYT"
"BP","GO:0046007","negative regulation of activated T cell proliferation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"29126/836/50943/383",4,"XYT"
"BP","GO:0046321","positive regulation of fatty acid oxidation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"7291/5465/10891/1374",4,"XYT"
"BP","GO:0048070","regulation of developmental pigmentation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"596/581/10018/9839",4,"XYT"
"BP","GO:0055057","neuroblast division","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"2260/2263/51176/1638",4,"XYT"
"BP","GO:0060099","regulation of phagocytosis, engulfment","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"948/718/2150/246",4,"XYT"
"BP","GO:0060347","heart trabecula formation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"54583/5950/859/2280",4,"XYT"
"BP","GO:0060457","negative regulation of digestive system process","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"57817/10062/64241/64240",4,"XYT"
"BP","GO:0070341","fat cell proliferation","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"1869/5467/6517/79068",4,"XYT"
"BP","GO:0070424","regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"7099/330/331/329",4,"XYT"
"BP","GO:1901203","positive regulation of extracellular matrix assembly","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"7040/4088/183/1605",4,"XYT"
"BP","GO:1901722","regulation of cell proliferation involved in kidney development","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"4609/1958/652/3690",4,"XYT"
"BP","GO:1902166","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"596/23411/23028/4282",4,"XYT"
"BP","GO:1905153","regulation of membrane invagination","4/1582","15/18888",0.266666666666667,3.18381795195954,2.55816157549984,0.0316544274871037,0.0473092656354288,0.0150106977661618,"948/718/2150/246",4,"XYT"
"BP","GO:1903305","regulation of regulated secretory pathway","17/1582","125/18888",0.136,1.62374715549937,2.11543081033907,0.0316786090881278,0.0473336900950545,0.0150184473724306,"4851/6855/4067/3596/6850/2623/120892/3689/5579/1020/2150/3916/5724/6857/136/3351/785",17,"XYT"
"BP","GO:0002474","antigen processing and presentation of peptide antigen via MHC class I","7/1582","37/18888",0.189189189189189,2.25878976321454,2.31725190487401,0.0317312982955028,0.0473538257805847,0.0150248361989268,"3106/1636/811/3551/2923/6892/3416",7,"XYT"
"BP","GO:0003161","cardiac conduction system development","7/1582","37/18888",0.189189189189189,2.25878976321454,2.31725190487401,0.0317312982955028,0.0473538257805847,0.0150248361989268,"4851/2697/652/4879/4878/4086/6331",7,"XYT"
"BP","GO:0021696","cerebellar cortex morphogenesis","7/1582","37/18888",0.189189189189189,2.25878976321454,2.31725190487401,0.0317312982955028,0.0473538257805847,0.0150248361989268,"5604/5781/6608/2735/1312/1020/6095",7,"XYT"
"BP","GO:0048261","negative regulation of receptor-mediated endocytosis","7/1582","37/18888",0.189189189189189,2.25878976321454,2.31725190487401,0.0317312982955028,0.0473538257805847,0.0150248361989268,"9370/5879/3685/3690/345/1742/382",7,"XYT"
"BP","GO:0060391","positive regulation of SMAD protein signal transduction","7/1582","37/18888",0.189189189189189,2.25878976321454,2.31725190487401,0.0317312982955028,0.0473538257805847,0.0150248361989268,"7040/3717/142/7042/650/652/659",7,"XYT"
"BP","GO:0007398","ectoderm development","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"1499/406937/7178/6469/3854",5,"XYT"
"BP","GO:0007530","sex determination","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"367/3643/668/6715/5729",5,"XYT"
"BP","GO:0018394","peptidyl-lysine acetylation","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"1387/23411/3066/5562/5563",5,"XYT"
"BP","GO:0042953","lipoprotein transport","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"5468/948/338/5579/100126318",5,"XYT"
"BP","GO:0048485","sympathetic nervous system development","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"1499/2668/8829/1909/10371",5,"XYT"
"BP","GO:0060004","reflex","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"2697/220/4828/6505/1814",5,"XYT"
"BP","GO:0060546","negative regulation of necroptotic process","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"841/857/407004/330/329",5,"XYT"
"BP","GO:0060713","labyrinthine layer morphogenesis","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"3586/2263/8648/9021/51176",5,"XYT"
"BP","GO:0090370","negative regulation of cholesterol efflux","5/1582","22/18888",0.227272727272727,2.71348120905643,2.4312921703493,0.032395912851232,0.0482383530938937,0.015305486764681,"1950/406937/6469/406989/100126318",5,"XYT"
"BP","GO:0032231","regulation of actin filament bundle assembly","15/1582","107/18888",0.14018691588785,1.67373607287593,2.1130448409902,0.0330838835304647,0.0492506135988525,0.0156266656351723,"4233/406991/2475/5295/4088/5879/25/7082/8829/335/6869/6548/5341/71/50848",15,"XYT"
"BP","GO:0003208","cardiac ventricle morphogenesis","11/1582","71/18888",0.154929577464789,1.84975338758213,2.16886872629179,0.0333287299157203,0.0496028768131918,0.01573843479019,"7040/3091/2263/4851/7042/1909/1832/9421/2931/2280/7137",11,"XYT"
"CC","GO:0031983","vesicle lumen","109/1587","326/19894",0.334355828220859,4.19135151016116,17.1056757783087,2.43929990665518e-40,1.3879616468868e-37,7.85711338354196e-38,"1956/7040/356/7422/4790/5594/3479/1950/213/3630/5315/3082/5443/7276/2335/3320/7076/1432/5580/5054/7057/2950/7042/4353/3146/351/100/7077/7018/1191/1509/5265/1991/7450/6678/10855/3728/2919/335/847/718/5340/3934/7415/4282/3326/6279/3827/3240/4860/2641/6280/240/5777/2990/5154/12/317/4758/4057/1915/47/5806/3615/2717/2621/2517/1621/6590/6317/4317/2934/210/5836/1075/2720/226/383/197/23621/6278/2512/710/5478/6037/2171/10533/5627/2/2243/3700/25797/4069/1992/10097/8836/5004/2799/566/6036/388697/88/2244/5223/175/353/3699/10120/1",109,"XYT"
"CC","GO:0060205","cytoplasmic vesicle lumen","108/1587","325/19894",0.332307692307692,4.16567689399447,16.9415820768452,1.08116305320115e-39,3.07590888635727e-37,1.74124154883974e-37,"7040/356/7422/4790/5594/3479/1950/213/3630/5315/3082/5443/7276/2335/3320/7076/1432/5580/5054/7057/2950/7042/4353/3146/351/100/7077/7018/1191/1509/5265/1991/7450/6678/10855/3728/2919/335/847/718/5340/3934/7415/4282/3326/6279/3827/3240/4860/2641/6280/240/5777/2990/5154/12/317/4758/4057/1915/47/5806/3615/2717/2621/2517/1621/6590/6317/4317/2934/210/5836/1075/2720/226/383/197/23621/6278/2512/710/5478/6037/2171/10533/5627/2/2243/3700/25797/4069/1992/10097/8836/5004/2799/566/6036/388697/88/2244/5223/175/353/3699/10120/1",108,"XYT"
"CC","GO:0034774","secretory granule lumen","105/1587","322/19894",0.326086956521739,4.08769622750062,16.4465539274737,9.03856032300715e-38,1.71431360793036e-35,9.70455950470242e-36,"7040/7422/4790/5594/3479/1950/213/3630/5315/3082/5443/7276/2335/3320/7076/1432/5580/5054/7057/2950/7042/4353/3146/351/7077/7018/1191/1509/5265/1991/7450/6678/10855/3728/2919/335/847/718/5340/3934/7415/4282/3326/6279/3827/3240/4860/2641/6280/240/5777/2990/5154/12/317/4758/4057/1915/47/5806/3615/2717/2621/2517/1621/6590/6317/4317/2934/210/5836/1075/2720/226/383/197/6278/2512/710/5478/6037/2171/10533/5627/2/2243/3700/25797/4069/1992/10097/8836/5004/2799/566/6036/388697/88/2244/5223/175/353/3699/10120/1",105,"XYT"
"CC","GO:0043025","neuronal cell body","131/1587","488/19894",0.26844262295082,3.36508981788507,15.5746949705596,9.02901511842542e-37,1.28437740059602e-34,7.27073322694257e-35,"5979/7124/6714/796/3480/836/846/3643/3320/6790/348/3065/6285/1586/25/7042/632/4311/351/6647/1392/2048/7150/1728/6416/3897/7054/2185/6622/4137/338/120892/10013/4129/4878/3326/6530/6716/1536/1813/1020/5562/5590/3767/6531/7345/659/2534/5563/2002/135/3676/6507/3782/6863/10519/7442/1233/5577/720/5792/4133/3356/22933/4988/653361/5027/23621/445/2890/773/790/2931/2550/6715/7804/2563/347/3710/1181/2596/775/3759/3783/1269/478/5802/6558/777/134/60481/94233/5538/116443/3736/5137/57468/1136/6323/6505/774/3737/2898/114757/1393/2891/5136/63826/9479/477/6870/81539/7224/54407/6324/3751/3752/3776/4986/116444/5152/2558/6546/79608/5025/6543/2893/5153/3775/3748/3750",131,"XYT"
"CC","GO:0034702","monoatomic ion channel complex","99/1587","344/19894",0.287790697674419,3.60762957752671,14.3642102336472,1.26356475571758e-30,1.4379366920066e-28,8.14001716314903e-29,"1080/3766/2185/2017/55107/5144/1536/1364/3767/2903/2892/3762/2561/6261/6329/100134444/2904/8912/6337/2890/773/779/1742/3738/2902/6340/776/2563/3757/1181/27035/775/801/6335/3759/1139/3783/2280/2556/3778/6331/808/805/6338/777/845/3758/3359/487/116443/2901/3736/1136/6323/2906/774/3737/5142/65010/2898/90550/55799/9254/2891/6330/783/2900/7224/55584/1259/785/6324/3751/6334/3752/3776/116444/3768/2558/3763/610/9992/784/2893/3772/8911/3775/89832/6328/170572/3748/782/93589/3744/3750/3742/90134/55879/2560",99,"XYT"
"CC","GO:0045121","membrane raft","89/1587","286/19894",0.311188811188811,3.90093901057984,14.5490614989294,2.00832768128263e-30,1.90456408441636e-28,1.07815486047804e-28,"7124/999/1499/1956/355/356/6714/5594/3480/6608/3791/5743/3383/3717/3643/5595/5788/6513/857/695/6469/7186/7097/6868/4067/920/1803/3551/6401/4311/948/351/2697/1509/4846/9429/10855/19/5175/4137/120892/3689/10013/11315/3932/5045/59272/5663/6532/6517/2149/6531/659/476/2534/5515/929/6548/4842/3356/1268/3945/2047/23621/859/7416/1605/1378/3738/7804/1139/11261/6506/3778/6331/7096/107/5538/10333/5740/4973/147/480/9356/1136/6505/477/5359/3751",89,"XYT"
"CC","GO:0098857","membrane microdomain","89/1587","287/19894",0.310104529616725,3.88734688859176,14.5065570879969,2.69169325495653e-30,2.18796208867181e-28,1.238583663183e-28,"7124/999/1499/1956/355/356/6714/5594/3480/6608/3791/5743/3383/3717/3643/5595/5788/6513/857/695/6469/7186/7097/6868/4067/920/1803/3551/6401/4311/948/351/2697/1509/4846/9429/10855/19/5175/4137/120892/3689/10013/11315/3932/5045/59272/5663/6532/6517/2149/6531/659/476/2534/5515/929/6548/4842/3356/1268/3945/2047/23621/859/7416/1605/1378/3738/7804/1139/11261/6506/3778/6331/7096/107/5538/10333/5740/4973/147/480/9356/1136/6505/477/5359/3751",89,"XYT"
"CC","GO:1902495","transmembrane transporter complex","112/1587","444/19894",0.252252252252252,3.16213377839087,13.5657640109606,6.25625776958289e-29,4.44976333861583e-27,2.5189669440689e-27,"1080/3766/2185/2017/55107/6280/5144/1536/1364/3767/476/2903/2892/3762/2561/6261/6548/6329/100134444/2904/8912/6337/2890/773/779/1742/3738/2902/6340/776/2563/3757/1181/27035/775/801/6335/3759/1139/3783/2280/2556/3778/6331/478/808/805/6338/777/845/482/3758/3359/487/481/116443/2901/3736/480/1136/6323/2906/774/486/3737/5142/65010/2898/90550/55799/9254/2891/6330/477/783/2900/483/7224/55584/7384/1259/785/6324/3751/6334/3752/3776/64241/116444/3768/64240/2558/3763/610/9992/784/2893/3772/8911/3775/89832/6328/170572/3748/782/93589/3744/3750/3742/90134/55879/2560",112,"XYT"
"CC","GO:1990351","transporter complex","114/1587","471/19894",0.24203821656051,3.03409469455247,13.1538680027587,9.91947470749607e-28,5.87773774461596e-26,3.32732910896769e-26,"6513/1080/3766/2185/2017/55107/6280/5144/1536/1364/3767/476/2903/2892/3762/2561/6261/6548/6329/100134444/2904/8912/6337/2890/773/779/1742/3738/2902/6340/776/2563/3757/1181/27035/775/801/6335/3759/1139/3783/11261/2280/2556/3778/6331/478/808/805/6338/777/845/482/3758/3359/487/481/116443/2901/3736/480/1136/6323/2906/774/486/3737/5142/65010/2898/90550/55799/9254/2891/6330/477/783/2900/483/7224/55584/7384/1259/785/6324/3751/6334/3752/3776/64241/116444/3768/64240/2558/3763/610/9992/784/2893/3772/8911/3775/89832/6328/170572/3748/782/93589/3744/3750/3742/90134/55879/2560",114,"XYT"
"CC","GO:0072562","blood microparticle","59/1587","144/19894",0.409722222222222,5.13611461177624,14.6662902159931,1.03299433121546e-27,5.87773774461596e-26,3.32732910896769e-26,"7040/213/2335/6513/348/60/70/7037/7018/1191/2147/335/7448/718/5340/3075/5444/3827/3043/3240/1356/5644/3848/183/716/12/629/7534/720/590/2934/3039/197/3040/713/710/58/714/71/5627/336/2/2243/3700/8542/3045/5004/337/721/2244/3250/10518/3698/728378/715/23549/445582/3697/1",59,"XYT"
"CC","GO:0045177","apical part of cell","109/1587","468/19894",0.232905982905983,2.91961665024047,12.3730211841241,4.49801761602572e-25,2.3267018395624e-23,1.31712286172619e-23,"5728/1499/1956/2064/50506/2065/5159/4851/846/2335/3320/6513/5243/4363/1508/6868/7412/5327/8140/1080/1803/948/5972/351/2697/2195/4921/7018/9076/3949/1513/1514/7082/9429/3690/54106/154/55107/6566/6559/10257/59272/5144/6514/5562/1364/100506658/5590/659/476/23428/59341/8647/6579/1244/6548/10519/771/5021/358/6337/8972/760/23657/6523/2169/11309/71/6340/2030/5584/3710/7369/3778/362/10327/6338/5337/6558/5213/6564/482/2028/10057/481/6550/4891/3736/3177/762/6582/6505/65010/9376/63826/10768/81539/483/5169/6541/3776/64241/64240/29881/9992/206358/6535/55244/3775",109,"XYT"
"CC","GO:0034703","cation channel complex","65/1587","204/19894",0.318627450980392,3.99418683667544,12.6561360962181,3.60966564408195e-23,1.71158312623552e-21,9.68910251832523e-22,"2017/5144/3767/3762/6261/6329/8912/6337/773/779/1742/3738/6340/776/3757/775/801/6335/3759/3783/2280/3778/6331/808/805/6338/777/845/3359/487/2901/3736/6323/774/3737/5142/2898/90550/55799/9254/6330/783/2900/7224/1259/785/6324/3751/6334/3752/3776/3763/610/9992/784/8911/3775/6328/170572/3748/782/93589/3744/3750/3742",65,"XYT"
"CC","GO:0016324","apical plasma membrane","96/1587","402/19894",0.238805970149254,2.99357654073677,11.8890664277429,4.83063523543711e-23,2.11433188381824e-21,1.19690233363867e-21,"5728/1956/2064/50506/2065/5159/4851/846/2335/3320/6513/5243/4363/1508/6868/8140/1080/1803/948/2697/2195/4921/7018/9076/1513/1514/9429/3690/54106/154/55107/6566/6559/10257/59272/5144/6514/5562/1364/100506658/5590/659/476/23428/59341/8647/6579/1244/6548/10519/771/5021/358/6337/8972/6523/11309/6340/2030/5584/7369/3778/362/10327/6338/5337/6558/5213/6564/482/2028/10057/481/6550/4891/3736/3177/762/6582/6505/65010/9376/10768/81539/483/5169/6541/3776/64241/64240/29881/9992/206358/6535/55244/3775",96,"XYT"
"CC","GO:0045178","basal part of cell","77/1587","305/19894",0.252459016393443,3.16472569132397,11.2169987618145,3.02982673794013e-20,1.23140815277709e-18,6.97087956247879e-19,"1499/1956/2064/4233/2065/2066/846/3320/6790/6513/4363/1906/7039/8140/1636/7037/3766/7018/9076/768/64127/3949/3861/7082/3953/19/975/54106/6566/10257/1364/1015/952/659/476/23428/10599/6579/1832/6507/6548/771/540/8754/358/6554/1605/4025/6510/8714/360/1742/3416/11309/361/2030/2683/7369/28234/362/1131/6558/134/10057/481/4891/3177/9356/6582/65010/29015/9376/81539/483/6541/6543/55244",77,"XYT"
"CC","GO:0009925","basal plasma membrane","74/1587","286/19894",0.258741258741259,3.24347737958324,11.2516982425251,3.5890638012048e-20,1.36145153525702e-18,7.70704226785031e-19,"1499/1956/2064/4233/2065/2066/846/3320/6790/6513/4363/7039/8140/1636/7037/3766/7018/9076/768/64127/3949/7082/3953/19/975/54106/6566/10257/1364/1015/952/659/476/23428/10599/6579/1832/6507/6548/771/540/8754/358/6554/1605/4025/6510/8714/360/1742/3416/11309/361/2030/2683/7369/28234/362/1131/6558/134/10057/481/3177/9356/6582/65010/29015/9376/81539/483/6541/6543/55244",74,"XYT"
"CC","GO:0005788","endoplasmic reticulum lumen","76/1587","313/19894",0.242811501597444,3.0437882878258,10.7305172003348,6.2180032781569e-19,2.21127741579455e-17,1.25178223889211e-17,"3569/5594/213/5743/3630/627/2335/5595/7076/6696/6469/348/1277/174/3486/6868/1906/7057/8074/2322/632/3956/3309/920/811/351/7474/7018/1191/5265/2147/652/335/7448/718/5034/338/3827/2641/59272/1356/7471/5154/2158/2621/2923/720/590/412/1075/197/23621/11096/821/1605/710/2155/1302/336/1066/2243/2159/5479/8542/5033/845/4924/337/334/1758/3698/8824/55214/3053/844/5959",76,"XYT"
"CC","GO:0030139","endocytic vesicle","81/1587","350/19894",0.231428571428571,2.90109640831758,10.5648041484727,9.82507752866771e-19,3.28851124341878e-17,1.86159363701072e-17,"1956/4193/2475/6608/1950/7431/3320/857/7097/1440/348/3575/4067/7039/3106/4353/920/1080/1803/811/6850/7037/948/7474/7018/64127/1991/4846/3949/1514/6678/3685/335/19/54106/338/8678/2017/154/3043/3240/59272/1536/7471/1813/8877/7306/51284/100506658/4057/1535/2892/409/2923/6892/1520/2934/3916/653361/3039/9474/818/2890/3040/6857/1742/554/71/5337/7096/338557/3693/10333/382/815/2891/9140/816/1759/5872/2893",81,"XYT"
"CC","GO:0016323","basolateral plasma membrane","66/1587","255/19894",0.258823529411765,3.24450869194559,10.6209095580445,3.88246876136883e-18,1.22729151401048e-16,6.94757567823896e-17,"1499/1956/2064/2065/2066/846/3320/6790/6513/4363/7039/8140/7037/3766/9076/768/64127/3949/7082/3953/19/975/54106/6566/10257/1015/952/476/23428/10599/6579/1832/6548/771/540/8754/358/6554/1605/4025/8714/360/1742/3416/11309/361/2030/2683/7369/28234/1131/6558/134/10057/481/3177/9356/6582/65010/29015/9376/81539/483/6541/6543/55244",66,"XYT"
"CC","GO:0031091","platelet alpha granule","37/1587","91/19894",0.406593406593407,5.09689302505938,11.5329348976904,9.44617687490927e-18,2.82888139043335e-16,1.60140173059404e-16,"7040/7422/3479/1950/213/3082/2335/7076/5054/7057/7042/948/351/1191/5265/7450/6678/3690/5175/6622/5340/6403/3827/5154/12/2621/226/197/710/5627/2/2243/5004/334/88/2244/1",37,"XYT"
"CC","GO:0009897","external side of plasma membrane","86/1587","405/19894",0.212345679012346,2.66188086847612,9.9486152635726,2.49373732012844e-17,7.09468267576541e-16,4.01622957873317e-16,"3815/7124/5156/355/29126/356/7852/3791/3383/3605/3643/959/7099/5788/3627/5243/3575/1508/7057/7412/5328/3596/3604/3106/8140/920/1636/811/2152/7056/7037/6401/948/100/942/2147/2057/3949/1513/9429/3953/3685/3690/19/5034/3579/5175/5340/290/3689/4907/6403/2936/10257/6402/4217/3683/6517/929/3676/7442/1233/3577/8754/51311/3916/5027/6337/1605/3416/361/6340/2683/2243/2159/6338/482/2028/762/2244/7036/2891/81539/2811/10159/5169",86,"XYT"
"CC","GO:0031093","platelet alpha granule lumen","31/1587","67/19894",0.462686567164179,5.80005454767749,11.5873756006185,4.81798540990288e-17,1.30544461820702e-15,7.3899926587984e-16,"7040/7422/3479/1950/213/3082/2335/7076/5054/7057/7042/351/1191/5265/7450/6678/5340/3827/5154/12/2621/226/197/710/5627/2/2243/5004/88/2244/1",31,"XYT"
"CC","GO:0062023","collagen-containing extracellular matrix","88/1587","428/19894",0.205607476635514,2.57741344687266,9.71312723274118,8.6680672096049e-17,2.24187738284781e-15,1.26910457710005e-15,"7040/2263/4318/4313/3958/5315/3383/2335/3320/7076/6469/348/1277/9370/1508/5054/7057/7042/3956/811/2152/7077/7474/1191/1509/5265/2147/1991/7450/3897/1514/6678/335/7448/5340/7052/10631/43/4878/6279/3827/6280/59/6277/5644/4017/3848/183/12/4192/50964/4016/2158/6590/4317/1520/1075/2312/197/11096/6278/345/1605/713/710/2155/1302/714/9507/2/2201/2243/3700/5272/2161/1992/8292/5004/5269/337/388697/2244/3698/5359/55214/3697/1/5271",88,"XYT"
